,carat,cut,color,clarity,depth,table,price,x,y,z
32734,0.3,Very Good,I,VS1,63.0,53.0,473,4.26,4.31,2.7
32735,0.3,Premium,H,VS2,62.5,59.0,473,4.23,4.28,2.66
32736,0.3,Ideal,I,VS1,62.5,57.0,473,4.29,4.32,2.69
32737,0.3,Premium,H,VS2,61.8,60.0,473,4.26,4.31,2.65
32738,0.3,Very Good,I,VS1,62.9,58.0,473,4.26,4.29,2.69
32739,0.3,Very Good,I,VS1,60.8,59.0,473,4.3,4.32,2.62
32740,0.3,Very Good,H,VS2,62.5,58.0,473,4.26,4.28,2.67
32741,0.3,Premium,I,VS1,61.7,58.0,473,4.27,4.32,2.65
32742,0.3,Very Good,H,VS2,61.1,61.0,473,4.31,4.33,2.64
32743,0.3,Good,H,VS2,63.5,54.0,473,4.27,4.3,2.72
32744,0.3,Good,H,VS2,63.5,59.0,473,4.2,4.27,2.69
32745,0.36,Premium,G,SI2,59.3,59.0,473,4.62,4.66,2.75
32746,0.3,Ideal,I,VS1,62.5,54.0,473,4.29,4.32,2.69
32747,0.3,Very Good,H,VS2,60.9,61.0,473,4.27,4.3,2.61
32748,0.3,Very Good,I,VS1,60.4,58.0,473,4.34,4.4,2.64
32749,0.3,Premium,I,VS1,59.8,60.0,473,4.34,4.36,2.6
32750,0.4,Very Good,H,VS2,63.1,62.0,895,4.75,4.66,2.97
32751,0.36,Ideal,F,VVS2,62.4,55.0,896,4.54,4.57,2.84
32752,0.36,Ideal,F,VVS2,61.5,56.0,896,4.58,4.61,2.82
32753,0.36,Ideal,F,VVS2,61.7,57.0,896,4.58,4.61,2.83
32754,0.37,Ideal,E,VVS2,61.8,54.0,896,4.61,4.64,2.86
32755,0.37,Ideal,E,VVS2,62.5,53.0,896,4.59,4.63,2.88
32756,0.52,Ideal,J,SI1,61.4,56.4,896,5.15,5.17,3.17
32757,0.4,Ideal,H,SI1,61.8,57.0,896,4.75,4.77,2.94
32758,0.42,Ideal,G,SI1,61.6,56.0,896,4.81,4.84,2.97
32759,0.33,Very Good,F,IF,58.7,55.0,897,4.56,4.6,2.69
32760,0.31,Very Good,F,VVS1,62.4,60.0,897,4.28,4.31,2.68
32761,0.31,Very Good,F,VVS1,61.8,59.0,897,4.33,4.35,2.68
32762,0.31,Ideal,F,VVS1,62.1,56.0,897,4.35,4.38,2.71
32763,0.31,Very Good,F,VVS1,62.4,57.0,897,4.3,4.32,2.69
32764,0.35,Very Good,G,IF,62.6,59.0,898,4.43,4.49,2.79
32765,0.33,Very Good,G,IF,62.6,55.0,898,4.41,4.44,2.77
32766,0.38,Ideal,H,VVS2,62.1,54.0,898,4.62,4.66,2.88
32767,0.4,Good,D,VS1,63.2,56.0,898,4.69,4.74,2.98
32768,0.4,Ideal,E,VS1,62.1,55.0,898,4.75,4.79,2.96
32769,0.33,Ideal,E,VVS2,60.7,55.0,898,4.49,4.5,2.73
32770,0.32,Ideal,F,VVS1,62.0,55.0,898,4.41,4.43,2.74
32771,0.34,Ideal,G,VS1,61.3,55.0,898,4.52,4.55,2.78
32772,0.32,Ideal,E,VS1,61.0,57.0,898,4.4,4.42,2.69
32773,0.32,Ideal,E,VS1,61.4,56.0,898,4.42,4.44,2.72
32774,0.32,Ideal,G,IF,61.7,57.0,898,4.39,4.42,2.72
32775,0.32,Ideal,G,IF,61.8,55.0,898,4.38,4.42,2.72
32776,0.42,Premium,H,SI1,60.9,58.0,898,4.85,4.84,2.95
32777,0.42,Premium,H,SI1,62.1,59.0,898,4.81,4.78,2.98
32778,0.42,Ideal,H,SI1,62.2,57.0,898,4.8,4.78,2.98
32779,0.42,Ideal,H,SI1,62.9,57.0,898,4.84,4.76,3.02
32780,0.42,Very Good,H,SI1,63.2,58.0,898,4.79,4.77,3.02
32781,0.42,Ideal,H,SI1,62.7,56.0,898,4.78,4.76,2.99
32782,0.42,Very Good,H,SI1,63.1,57.0,898,4.78,4.76,3.01
32783,0.38,Premium,F,SI1,62.7,58.0,898,4.62,4.6,2.89
32784,0.38,Ideal,E,SI1,61.9,55.0,898,4.7,4.64,2.89
32785,0.38,Premium,E,SI1,61.2,59.0,898,4.67,4.64,2.85
32786,0.42,Premium,H,SI1,62.0,59.0,898,4.79,4.76,2.96
32787,0.42,Ideal,H,SI1,62.4,57.0,898,4.79,4.76,2.98
32788,0.42,Premium,H,SI1,59.5,57.0,898,5.11,4.78,2.94
32789,0.42,Ideal,E,SI2,62.4,55.0,898,4.81,4.77,2.99
32790,0.42,Ideal,E,SI2,62.9,56.0,898,4.8,4.77,3.01
32791,0.42,Ideal,D,SI2,62.4,57.0,898,4.81,4.78,2.99
32792,0.42,Premium,D,SI2,62.1,59.0,898,4.82,4.78,2.98
32793,0.42,Premium,D,SI2,60.1,58.0,898,4.88,4.83,2.92
32794,0.42,Premium,D,SI2,60.0,61.0,898,4.89,4.85,2.92
32795,0.42,Premium,D,SI2,60.8,59.0,898,4.83,4.77,2.92
32796,0.38,Premium,I,VS1,59.9,60.0,898,4.72,4.66,2.81
32797,0.38,Premium,I,VS1,61.3,60.0,898,4.65,4.62,2.84
32798,0.38,Premium,H,VS2,61.8,58.0,898,4.66,4.63,2.87
32799,0.38,Ideal,H,VS2,62.8,55.0,898,4.66,4.64,2.92
32800,0.38,Premium,H,VS2,60.5,59.0,898,4.69,4.66,2.83
32801,0.38,Premium,H,VS2,60.6,58.0,898,4.7,4.68,2.84
32802,0.38,Premium,H,VS2,60.9,60.0,898,4.67,4.62,2.83
32803,0.38,Premium,H,VS2,63.0,56.0,898,4.61,4.57,2.89
32804,0.38,Ideal,H,VS2,62.8,56.0,898,4.62,4.59,2.89
32805,0.38,Premium,F,SI1,60.4,58.0,898,4.72,4.68,2.84
32806,0.41,Premium,G,VS1,62.5,59.0,899,4.73,4.77,2.97
32807,0.41,Very Good,G,VS1,62.7,57.0,899,4.74,4.77,2.98
32808,0.41,Premium,G,VS1,62.6,58.0,899,4.7,4.75,2.96
32809,0.41,Ideal,G,VS1,61.7,57.0,899,4.78,4.81,2.96
32810,0.41,Very Good,G,VS1,62.4,57.0,899,4.71,4.74,2.95
32811,0.41,Ideal,G,VS1,60.8,57.0,899,4.8,4.84,2.93
32812,0.41,Ideal,G,VS1,62.4,57.0,899,4.7,4.75,2.95
32813,0.41,Very Good,G,VS1,60.5,57.0,899,4.81,4.85,2.92
32814,0.41,Ideal,H,VVS2,62.0,56.0,899,4.74,4.78,2.95
32815,0.41,Ideal,G,VS1,61.5,56.0,899,4.77,4.79,2.94
32816,0.41,Premium,G,VS1,61.9,58.0,899,4.75,4.78,2.95
32817,0.41,Very Good,G,VS1,61.5,58.0,899,4.76,4.8,2.94
32818,0.41,Ideal,G,VS1,61.6,57.0,899,4.74,4.77,2.93
32819,0.41,Very Good,G,VS1,60.0,61.0,899,4.77,4.86,2.89
32820,0.41,Very Good,G,VS1,60.7,58.0,899,4.79,4.83,2.92
32821,0.41,Premium,G,VS1,60.2,59.0,899,4.79,4.84,2.9
32822,0.41,Ideal,G,VS1,61.4,55.0,899,4.78,4.8,2.94
32823,0.41,Premium,G,VS1,62.1,60.0,899,4.72,4.78,2.95
32824,0.41,Premium,G,VS1,61.9,60.0,899,4.7,4.76,2.93
32825,0.41,Ideal,G,VS1,61.9,57.0,899,4.76,4.81,2.96
32826,0.41,Ideal,G,VS1,60.8,56.0,899,4.79,4.82,2.92
32827,0.41,Very Good,G,VS1,62.3,56.0,899,4.77,4.8,2.98
32828,0.41,Premium,G,VS1,60.5,58.0,899,4.76,4.8,2.89
32829,0.41,Ideal,H,VVS2,62.5,56.0,899,4.74,4.77,2.97
32830,0.41,Very Good,G,VS1,61.7,57.0,899,4.75,4.78,2.94
32831,0.41,Very Good,H,VVS2,62.2,58.0,899,4.71,4.74,2.94
32832,0.41,Ideal,G,VS1,59.8,57.0,899,4.81,4.86,2.89
32833,0.38,Good,F,VS2,62.4,54.3,899,4.6,4.65,2.89
32834,0.5,Premium,I,SI2,59.8,56.0,900,5.23,5.18,3.11
32835,0.4,Very Good,H,VVS1,60.5,59.0,900,4.73,4.76,2.87
32836,0.39,Very Good,E,VS1,60.0,59.0,900,4.76,4.8,2.87
32837,0.41,Ideal,G,VS2,61.6,54.0,900,4.81,4.84,2.97
32838,0.35,Ideal,E,VS1,62.0,55.0,900,4.54,4.58,2.82
32839,0.32,Ideal,F,VS1,61.9,56.0,900,4.4,4.35,2.71
32840,0.32,Ideal,F,VS1,61.3,56.0,900,4.44,4.4,2.71
32841,0.32,Ideal,F,VS1,61.9,56.0,900,4.4,4.36,2.71
32842,0.32,Ideal,E,VS2,61.9,56.0,900,4.4,4.36,2.71
32843,0.32,Ideal,E,VS2,61.3,57.0,900,4.45,4.42,2.72
32844,0.32,Ideal,E,VS2,61.9,55.0,900,4.43,4.42,2.74
32845,0.32,Premium,E,VS2,60.5,55.0,900,4.49,4.43,2.7
32846,0.32,Ideal,E,VS2,62.3,56.0,900,4.41,4.38,2.74
32847,0.32,Ideal,E,VS2,62.1,55.0,900,4.42,4.4,2.74
32848,0.4,Premium,G,SI1,59.2,61.0,900,4.81,4.78,2.84
32849,0.4,Premium,G,SI1,61.6,59.0,900,4.72,4.66,2.89
32850,0.4,Ideal,G,SI1,60.2,56.0,900,4.83,4.77,2.89
32851,0.32,Ideal,E,VS2,62.0,57.0,900,4.41,4.39,2.73
32852,0.4,Premium,G,SI1,62.0,59.0,900,4.74,4.71,2.93
32853,0.4,Very Good,G,SI1,60.0,63.0,900,4.8,4.76,2.87
32854,0.4,Premium,G,SI1,59.3,59.0,900,4.82,4.8,2.85
32855,0.4,Premium,G,SI1,61.4,60.0,900,4.71,4.67,2.88
32856,0.4,Premium,G,SI1,62.7,59.0,900,4.71,4.67,2.94
32857,0.4,Premium,G,SI1,62.0,59.0,900,4.72,4.7,2.92
32858,0.4,Premium,G,SI1,61.1,61.0,900,4.76,4.7,2.89
32859,0.4,Premium,G,SI1,62.8,60.0,900,4.7,4.66,2.94
32860,0.32,Premium,E,VS2,60.5,58.0,900,4.48,4.44,2.7
32861,0.32,Premium,E,VS2,61.0,59.0,900,4.45,4.44,2.71
32862,0.32,Ideal,E,VS2,60.8,55.0,900,4.49,4.42,2.71
32863,0.32,Ideal,E,VS2,61.7,56.0,900,4.44,4.41,2.73
32864,0.32,Ideal,E,VS2,62.3,57.0,900,4.42,4.41,2.75
32865,0.32,Premium,E,VS2,61.2,59.0,900,4.43,4.4,2.7
32866,0.32,Ideal,E,VS2,61.4,56.0,900,4.43,4.4,2.71
32867,0.32,Ideal,E,VS2,61.8,55.0,900,4.43,4.4,2.73
32868,0.32,Ideal,E,VS2,62.1,56.0,900,4.43,4.4,2.74
32869,0.32,Ideal,E,VS2,62.1,55.0,900,4.43,4.39,2.74
32870,0.32,Ideal,E,VS2,62.0,55.0,900,4.46,4.38,2.74
32871,0.32,Ideal,E,VS2,62.0,55.0,900,4.41,4.39,2.73
32872,0.32,Premium,E,VS2,60.5,59.0,900,4.43,4.39,2.67
32873,0.32,Ideal,E,VS2,61.5,55.0,900,4.43,4.38,2.71
32874,0.32,Ideal,E,VS2,62.2,56.0,900,4.41,4.37,2.73
32875,0.32,Premium,E,VS2,61.7,58.0,900,4.41,4.38,2.71
32876,0.32,Ideal,E,VS2,62.1,56.0,900,4.41,4.38,2.73
32877,0.32,Ideal,E,VS2,62.6,53.0,900,4.38,4.37,2.74
32878,0.32,Ideal,E,VS2,62.0,57.0,900,4.41,4.37,2.72
32879,0.32,Ideal,E,VS2,62.3,54.0,900,4.4,4.37,2.73
32880,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.37,2.72
32881,0.32,Ideal,E,VS2,61.7,55.0,900,4.42,4.36,2.71
32882,0.32,Premium,E,VS2,62.6,58.0,900,4.4,4.36,2.74
32883,0.32,Ideal,E,VS2,62.1,55.0,900,4.4,4.36,2.72
32884,0.32,Ideal,E,VS2,62.1,55.0,900,4.4,4.36,2.72
32885,0.32,Ideal,E,VS2,62.9,56.0,900,4.39,4.36,2.75
32886,0.32,Ideal,E,VS2,62.0,55.0,900,4.38,4.36,2.71
32887,0.32,Ideal,E,VS2,62.7,55.0,900,4.38,4.36,2.74
32888,0.32,Ideal,E,VS2,62.2,55.0,900,4.38,4.36,2.72
32889,0.32,Ideal,E,VS2,62.8,54.0,900,4.38,4.35,2.74
32890,0.32,Premium,E,VS2,61.3,59.0,900,4.39,4.35,2.68
32891,0.32,Ideal,E,VS2,61.9,56.0,900,4.4,4.35,2.71
32892,0.49,Premium,J,SI2,59.8,59.0,900,5.14,5.12,3.07
32893,0.32,Ideal,E,VS2,61.6,55.0,900,4.42,4.41,2.72
32894,0.43,Premium,D,VS2,59.7,59.0,901,4.89,4.93,2.93
32895,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75
32896,0.31,Ideal,F,IF,60.1,59.0,901,4.38,4.41,2.64
32897,0.31,Ideal,F,IF,61.2,56.0,901,4.38,4.41,2.69
32898,0.31,Ideal,F,IF,61.6,56.0,901,4.35,4.38,2.69
32899,0.31,Ideal,F,IF,61.7,56.0,901,4.34,4.38,2.69
32900,0.31,Ideal,F,IF,61.9,54.0,901,4.38,4.41,2.72
32901,0.31,Ideal,F,IF,62.0,55.0,901,4.37,4.41,2.72
32902,0.31,Ideal,F,IF,61.7,56.0,901,4.38,4.41,2.71
32903,0.31,Ideal,F,IF,60.7,56.0,901,4.42,4.45,2.69
32904,0.33,Ideal,H,VVS1,62.5,56.0,901,4.44,4.42,2.77
32905,0.33,Ideal,G,VVS2,62.6,53.0,901,4.45,4.43,2.78
32906,0.33,Premium,G,VVS2,61.5,62.0,901,4.43,4.39,2.71
32907,0.39,Ideal,G,VVS2,61.9,56.0,902,4.68,4.7,2.9
32908,0.39,Ideal,G,VVS2,60.6,57.0,902,4.72,4.75,2.87
32909,0.42,Ideal,E,VS2,60.9,57.0,902,4.85,4.87,2.96
32910,0.39,Ideal,F,VS1,61.3,56.0,902,4.7,4.72,2.89
32911,0.39,Ideal,F,VS1,61.6,57.0,902,4.7,4.72,2.9
32912,0.36,Very Good,G,VS1,61.4,55.0,903,4.63,4.65,2.85
32913,0.38,Ideal,H,VVS1,61.2,57.0,903,4.65,4.67,2.85
32914,0.31,Ideal,F,VVS1,61.6,56.0,903,4.34,4.36,2.68
32915,0.31,Ideal,E,VVS1,61.0,57.0,903,4.39,4.37,2.67
32916,0.31,Ideal,E,VVS1,61.6,57.0,903,4.38,4.36,2.69
32917,0.43,Good,G,SI1,63.6,55.0,903,4.83,4.79,3.06
32918,0.43,Premium,E,SI2,61.0,60.0,903,4.94,4.87,2.99
32919,0.59,Fair,G,I1,64.6,56.0,903,5.26,5.2,3.38
32920,0.43,Very Good,G,SI1,63.1,58.0,903,4.79,4.75,3.01
32921,0.38,Good,E,VVS1,62.4,64.0,904,4.59,4.61,2.87
32922,0.43,Ideal,F,VS2,61.5,56.0,904,4.85,4.89,2.99
32923,0.4,Ideal,E,VS2,60.9,56.0,904,4.78,4.81,2.92
32924,0.41,Very Good,F,SI1,63.3,58.0,904,4.74,4.71,2.99
32925,0.41,Good,F,SI1,63.7,58.0,904,4.74,4.71,3.01
32926,0.41,Ideal,F,SI1,63.0,56.0,904,4.78,4.71,2.99
32927,0.41,Very Good,F,SI1,63.4,57.0,904,4.74,4.73,3.0
32928,0.41,Very Good,F,SI1,63.1,59.0,904,4.75,4.7,2.98
32929,0.41,Very Good,F,SI1,63.5,56.0,904,4.75,4.7,3.0
32930,0.41,Premium,E,SI1,61.2,59.0,904,4.82,4.78,2.94
32931,0.41,Premium,E,SI1,59.3,61.0,904,4.84,4.8,2.86
32932,0.41,Ideal,E,SI1,61.4,57.0,904,4.8,4.78,2.94
32933,0.41,Very Good,E,SI1,60.5,63.0,904,4.81,4.77,2.9
32934,0.41,Ideal,E,SI1,61.8,56.0,904,4.78,4.77,2.95
32935,0.41,Premium,E,SI1,61.1,62.0,904,4.83,4.76,2.93
32936,0.41,Premium,E,SI1,61.5,61.0,904,4.78,4.75,2.93
32937,0.41,Ideal,E,SI1,62.8,57.0,904,4.75,4.71,2.97
32938,0.41,Good,E,SI1,63.6,58.0,904,4.74,4.72,3.01
32939,0.41,Premium,E,SI1,62.8,58.0,904,4.77,4.72,2.98
32940,0.41,Very Good,E,SI1,63.1,57.0,904,4.78,4.73,3.0
32941,0.41,Good,E,SI1,63.6,56.0,904,4.73,4.7,3.0
32942,0.41,Very Good,E,SI1,63.2,58.0,904,4.72,4.68,2.97
32943,0.4,Ideal,H,VVS2,61.4,55.7,905,4.72,4.77,2.92
32944,0.35,Ideal,E,VVS1,61.9,56.0,905,4.53,4.55,2.81
32945,0.35,Ideal,E,VVS1,61.8,56.0,905,4.5,4.53,2.79
32946,0.43,Very Good,I,VVS1,63.0,56.0,905,4.83,4.86,3.05
32947,0.43,Very Good,F,VS2,61.6,59.0,905,4.78,4.87,2.97
32948,0.43,Ideal,F,VS2,61.1,56.0,905,4.88,4.91,2.99
32949,0.43,Very Good,F,VS2,61.1,57.0,905,4.86,4.9,2.98
32950,0.43,Very Good,F,VS2,61.0,57.0,905,4.84,4.87,2.96
32951,0.43,Very Good,F,VS2,61.2,59.0,905,4.84,4.87,2.97
32952,0.43,Premium,F,VS2,59.8,58.0,905,4.89,4.94,2.94
32953,0.32,Ideal,F,VVS1,60.7,56.0,905,4.45,4.43,2.7
32954,0.3,Ideal,D,VVS1,61.9,57.0,905,4.27,4.29,2.65
32955,0.38,Ideal,E,VS1,61.7,53.0,905,4.69,4.71,2.9
32956,0.32,Ideal,G,IF,61.5,55.0,905,4.4,4.42,2.71
32957,0.32,Ideal,G,IF,61.3,56.0,905,4.4,4.44,2.71
32958,0.36,Premium,F,VS2,59.4,56.0,905,4.71,4.69,2.79
32959,0.3,Premium,G,VVS1,62.4,59.0,905,4.31,4.25,2.67
32960,0.36,Good,F,VS1,63.9,54.0,905,4.52,4.5,2.88
32961,0.34,Premium,F,VS1,60.0,59.0,905,4.59,4.55,2.74
32962,0.41,Very Good,E,VS1,60.4,59.0,906,4.8,4.83,2.91
32963,0.38,Very Good,F,VS2,61.9,54.6,906,4.64,4.68,2.89
32964,0.38,Very Good,F,VS2,61.9,54.8,906,4.63,4.69,2.89
32965,0.34,Ideal,F,VVS1,61.4,55.0,906,4.53,4.56,2.79
32966,0.33,Ideal,E,VVS1,60.7,57.0,906,4.46,4.5,2.72
32967,0.33,Ideal,E,VVS1,62.2,54.0,906,4.46,4.48,2.78
32968,0.46,Ideal,I,VS1,62.2,54.0,906,4.95,4.99,3.09
32969,0.35,Ideal,F,VS2,62.1,57.0,906,4.55,4.53,2.82
32970,0.35,Ideal,F,VS2,62.5,57.0,906,4.53,4.5,2.82
32971,0.35,Premium,F,VS2,61.1,62.0,906,4.54,4.5,2.76
32972,0.35,Premium,H,VVS2,62.7,58.0,906,4.5,4.46,2.81
32973,0.35,Ideal,H,VVS2,63.0,55.0,906,4.5,4.48,2.83
32974,0.35,Premium,H,VVS2,62.5,58.0,906,4.51,4.48,2.81
32975,0.35,Ideal,H,VVS2,62.5,57.0,906,4.54,4.48,2.82
32976,0.35,Premium,H,VVS2,61.9,58.0,906,4.54,4.5,2.8
32977,0.35,Ideal,G,VS1,62.6,54.0,906,4.56,4.52,2.84
32978,0.35,Premium,G,VS1,61.2,56.0,906,4.56,4.53,2.78
32979,0.35,Premium,G,VS1,60.7,61.0,906,4.58,4.54,2.77
32980,0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76
32981,0.35,Premium,G,VS1,62.9,58.0,906,4.49,4.48,2.82
32982,0.35,Premium,G,VS1,61.7,61.0,906,4.52,4.49,2.78
32983,0.35,Premium,G,VS1,62.3,59.0,906,4.53,4.49,2.81
32984,0.35,Premium,G,VS1,61.5,58.0,906,4.54,4.5,2.78
32985,0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.51,2.8
32986,0.35,Premium,G,VS1,61.2,58.0,906,4.54,4.51,2.77
32987,0.35,Ideal,G,VS1,62.5,55.0,906,4.55,4.51,2.83
32988,0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.52,2.8
32989,0.35,Ideal,G,VS1,62.1,56.0,906,4.56,4.52,2.82
32990,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8
32991,0.35,Ideal,F,VS2,62.3,55.0,906,4.56,4.53,2.83
32992,0.35,Ideal,F,VS2,62.1,56.0,906,4.57,4.54,2.83
32993,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8
32994,0.35,Ideal,F,VS2,60.5,57.0,906,4.6,4.52,2.76
32995,0.35,Premium,F,VS2,61.5,59.0,906,4.55,4.53,2.79
32996,0.35,Ideal,F,VS2,61.4,56.0,906,4.56,4.53,2.79
32997,0.35,Premium,F,VS2,61.4,59.0,906,4.56,4.53,2.79
32998,0.35,Ideal,F,VS2,61.5,57.0,906,4.56,4.52,2.79
32999,0.35,Ideal,F,VS2,60.8,57.0,906,4.56,4.52,2.76
33000,0.35,Ideal,F,VS2,61.9,54.0,906,4.54,4.5,2.8
33001,0.35,Premium,F,VS2,62.0,59.0,906,4.55,4.51,2.81
33002,0.35,Ideal,F,VS2,62.4,55.0,906,4.53,4.51,2.82
33003,0.35,Ideal,F,VS2,62.4,57.0,906,4.51,4.5,2.81
33004,0.35,Premium,F,VS2,62.1,60.0,906,4.51,4.45,2.78
33005,0.35,Ideal,F,VS2,62.2,55.0,906,4.53,4.48,2.8
33006,0.35,Ideal,F,VS2,62.6,56.0,906,4.52,4.49,2.82
33007,0.35,Premium,F,VS2,61.8,58.0,906,4.52,4.48,2.78
33008,0.35,Ideal,D,VS2,60.5,56.0,907,4.63,4.6,2.79
33009,0.42,Ideal,G,VS2,62.2,54.1,907,4.8,4.83,3.0
33010,0.4,Premium,E,SI1,62.9,58.0,907,4.74,4.71,2.97
33011,0.4,Ideal,E,SI1,62.5,57.0,907,4.74,4.7,2.95
33012,0.4,Premium,E,SI1,62.8,59.0,907,4.73,4.7,2.96
33013,0.4,Premium,E,SI1,62.8,59.0,907,4.7,4.67,2.94
33014,0.31,Ideal,H,VVS1,62.2,54.0,907,4.39,4.36,2.72
33015,0.31,Premium,H,VVS1,60.5,58.0,907,4.43,4.4,2.67
33016,0.31,Ideal,H,VVS1,61.5,54.0,907,4.39,4.36,2.69
33017,0.31,Premium,H,VVS1,60.6,59.0,907,4.38,4.36,2.65
33018,0.31,Premium,H,VVS1,63.0,58.0,907,4.37,4.33,2.74
33019,0.31,Ideal,H,VVS1,62.7,54.0,907,4.38,4.33,2.73
33020,0.31,Ideal,H,VVS1,62.2,56.0,907,4.37,4.34,2.71
33021,0.31,Ideal,H,VVS1,61.5,56.0,907,4.38,4.34,2.68
33022,0.31,Ideal,H,VVS1,61.6,55.0,907,4.38,4.35,2.69
33023,0.31,Premium,H,VVS1,62.1,58.0,907,4.36,4.33,2.7
33024,0.31,Premium,H,VVS1,61.9,58.0,907,4.34,4.32,2.68
33025,0.31,Premium,H,VVS1,61.8,58.0,907,4.34,4.3,2.67
33026,0.31,Very Good,H,VVS1,63.3,58.0,907,4.32,4.28,2.72
33027,0.31,Very Good,H,VVS1,63.3,56.0,907,4.32,4.3,2.73
33028,0.31,Very Good,H,VVS1,63.1,57.0,907,4.31,4.25,2.7
33029,0.31,Ideal,G,VVS2,60.8,56.0,907,4.4,4.38,2.67
33030,0.31,Premium,G,VVS2,60.5,58.0,907,4.43,4.39,2.67
33031,0.3,Ideal,H,VS2,60.7,57.0,473,4.33,4.37,2.64
33032,0.3,Very Good,H,VS2,61.1,61.0,473,4.29,4.32,2.63
33033,0.3,Good,I,VS1,63.3,59.0,473,4.2,4.23,2.67
33034,0.3,Premium,I,VS1,59.1,59.0,473,4.35,4.38,2.58
33035,0.3,Ideal,I,VS1,61.6,56.0,473,4.31,4.36,2.67
33036,0.3,Premium,I,VS1,61.7,59.0,473,4.26,4.3,2.64
33037,0.3,Very Good,H,VS2,62.7,59.0,473,4.22,4.27,2.66
33038,0.34,Ideal,G,SI1,62.7,57.0,473,4.48,4.51,2.82
33039,0.37,Good,I,VS2,64.0,56.0,473,4.58,4.45,2.89
33040,0.36,Very Good,G,SI2,61.9,56.0,473,4.55,4.59,2.83
33041,0.3,Premium,I,VS1,61.6,60.0,473,4.27,4.3,2.64
33042,0.3,Very Good,H,VS2,62.9,59.0,473,4.26,4.3,2.69
33043,0.3,Very Good,H,VS2,63.0,59.0,473,4.25,4.29,2.69
33044,0.3,Premium,I,VS1,60.5,60.0,473,4.3,4.33,2.61
33045,0.3,Good,H,VS2,63.5,58.0,473,4.24,4.27,2.7
33046,0.3,Premium,H,VS2,62.2,59.0,473,4.28,4.31,2.67
33047,0.3,Very Good,H,VS2,62.6,58.0,473,4.22,4.28,2.66
33048,0.3,Very Good,I,VS1,62.0,58.0,473,4.25,4.3,2.65
33049,0.3,Very Good,I,VS1,58.8,61.0,473,4.38,4.43,2.59
33050,0.3,Good,I,VS1,63.4,54.0,473,4.29,4.32,2.73
33051,0.29,Very Good,E,VS1,62.8,44.0,474,4.2,4.24,2.65
33052,0.35,Ideal,H,SI2,60.3,55.0,474,4.61,4.65,2.79
33053,0.26,Ideal,H,SI1,60.5,58.0,474,4.16,4.17,2.52
33054,0.36,Very Good,H,SI2,61.2,55.0,475,4.59,4.62,2.81
33055,0.24,Very Good,D,SI1,63.1,55.0,475,3.95,4.01,2.51
33056,0.3,Ideal,H,SI1,62.6,53.1,475,4.27,4.3,2.69
33057,0.3,Ideal,H,SI1,62.5,53.9,475,4.29,4.32,2.69
33058,0.31,Premium,G,VVS2,60.0,62.0,907,4.44,4.4,2.65
33059,0.31,Ideal,G,VVS2,61.9,55.0,907,4.36,4.33,2.69
33060,0.31,Ideal,G,VVS2,62.4,56.0,907,4.36,4.33,2.71
33061,0.31,Ideal,G,VVS2,61.7,54.0,907,4.38,4.34,2.69
33062,0.31,Ideal,G,VVS2,61.4,56.0,907,4.38,4.35,2.68
33063,0.31,Premium,G,VVS2,62.2,59.0,907,4.36,4.32,2.7
33064,0.31,Ideal,G,VVS2,62.7,57.0,907,4.34,4.31,2.71
33065,0.31,Ideal,G,VVS2,61.8,56.0,907,4.36,4.31,2.68
33066,0.31,Premium,G,VVS2,61.8,58.0,907,4.36,4.32,2.68
33067,0.31,Ideal,G,VVS2,62.1,56.0,907,4.35,4.32,2.69
33068,0.31,Premium,G,VVS2,61.5,58.0,907,4.34,4.31,2.66
33069,0.31,Ideal,G,VVS2,62.7,57.0,907,4.33,4.31,2.71
33070,0.31,Very Good,G,VVS2,63.1,57.0,907,4.32,4.3,2.72
33071,0.31,Ideal,G,VVS2,62.1,56.0,907,4.33,4.27,2.67
33072,0.31,Premium,G,VVS2,62.9,58.0,907,4.3,4.28,2.7
33073,0.31,Very Good,G,VVS2,63.3,57.0,907,4.31,4.28,2.72
33074,0.31,Ideal,G,VVS2,62.6,57.0,907,4.33,4.29,2.7
33075,0.31,Very Good,G,VVS2,63.2,58.0,907,4.32,4.26,2.71
33076,0.31,Premium,G,VVS2,62.9,58.0,907,4.31,4.27,2.7
33077,0.31,Good,G,VVS2,63.8,56.0,907,4.28,4.24,2.72
33078,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71
33079,0.48,Fair,E,SI2,55.2,60.0,907,5.29,5.25,2.91
33080,0.31,Ideal,H,VVS1,61.8,57.0,907,4.35,4.32,2.68
33081,0.41,Very Good,G,VS1,61.6,59.0,908,4.74,4.8,2.94
33082,0.42,Ideal,E,VS2,61.6,57.0,908,4.79,4.82,2.96
33083,0.35,Very Good,F,VVS1,62.3,56.0,909,4.53,4.57,2.83
