carat,cut,color,clarity,depth,table,price,x,y,z
1.01,Very Good,G,SI1,59.6,61.0,4588,6.47,6.52,3.87
0.51,Ideal,F,VS2,60.6,56.0,1687,5.19,5.17,3.14
0.7,Premium,H,VVS1,60.9,60.0,2406,5.76,5.71,3.49
0.9,Premium,I,VS2,61.6,58.0,3478,6.15,6.09,3.77
0.7,Good,G,VS2,62.6,61.0,2699,5.57,5.61,3.5
0.32,Premium,F,SI1,62.7,57.0,684,4.4,4.37,2.75
1.02,Good,J,SI2,63.4,56.0,3534,6.36,6.42,4.05
0.6,Very Good,D,VS1,61.4,59.0,2431,5.41,5.44,3.33
1.01,Very Good,G,SI1,62.0,63.0,3137,6.34,6.25,3.9
1.09,Ideal,G,VS2,60.6,57.0,7227,6.68,6.73,4.06
1.14,Very Good,H,SI1,63.1,58.0,5458,6.69,6.6,4.19
0.26,Good,D,VVS1,64.3,55.0,532,4.05,4.1,2.62
1.0,Premium,D,SI2,60.3,58.0,4295,6.48,6.45,3.9
1.56,Very Good,H,VS2,63.1,60.0,11039,7.43,7.34,4.66
1.1,Fair,D,SI2,64.6,54.0,4725,6.56,6.49,4.22
0.36,Premium,E,VVS2,61.7,59.0,859,4.52,4.56,2.8
2.0,Fair,H,VS2,65.2,56.0,12765,7.92,7.87,5.15
0.32,Ideal,H,SI2,61.5,56.0,420,4.43,4.45,2.73
2.09,Premium,J,SI2,60.0,60.0,13212,8.37,8.32,5.01
1.01,Very Good,E,SI1,63.0,57.0,5627,6.28,6.36,3.98
0.75,Very Good,F,VS1,57.9,62.0,3268,5.96,6.0,3.46
1.01,Good,G,VS2,63.8,57.0,5279,6.27,6.34,4.02
0.4,Premium,D,SI1,61.1,58.0,772,4.74,4.75,2.9
0.9,Good,G,SI2,63.8,56.0,3246,6.16,6.13,3.92
0.71,Very Good,G,SI1,64.2,56.0,2072,5.6,5.65,3.61
0.8,Very Good,F,SI1,62.6,58.0,2862,5.9,5.92,3.7
0.32,Ideal,H,VS2,62.5,55.0,648,4.42,4.38,2.75
0.83,Ideal,F,SI1,62.2,55.0,3560,6.01,6.03,3.74
1.0,Very Good,F,VS1,59.8,58.0,7710,6.49,6.53,3.89
0.9,Very Good,G,VVS1,63.3,58.0,4697,6.05,6.14,3.86
0.5,Very Good,F,SI1,61.4,57.0,1295,5.08,5.12,3.13
1.01,Ideal,E,VS2,61.9,57.0,7013,6.43,6.37,3.96
0.33,Very Good,H,VS2,62.8,59.0,521,4.38,4.44,2.77
0.41,Premium,D,VVS2,62.2,58.0,1105,4.78,4.8,2.98
0.32,Ideal,I,VS1,62.1,57.0,605,4.42,4.37,2.73
1.11,Very Good,G,VS2,62.3,58.0,6311,6.59,6.61,4.11
1.1,Good,I,SI1,63.7,59.0,4497,6.56,6.5,4.16
1.21,Very Good,H,VS1,62.4,60.0,7279,6.73,6.79,4.22
0.54,Ideal,E,VS2,61.9,57.0,1754,5.2,5.23,3.23
1.2,Ideal,I,VS1,61.5,59.0,6380,6.82,6.84,4.2
1.0,Very Good,E,IF,63.1,56.0,10954,6.32,6.39,4.01
1.23,Premium,H,VVS2,62.8,56.0,8004,6.9,6.82,4.31
1.0,Premium,G,IF,62.2,61.0,7822,6.41,6.38,3.98
0.59,Very Good,E,VS1,61.6,61.0,1993,5.34,5.37,3.3
0.34,Ideal,H,VS1,62.5,57.0,765,4.46,4.43,2.78
0.58,Fair,F,I1,66.3,55.0,893,5.18,5.1,3.41
0.31,Ideal,D,VS2,62.2,57.0,942,4.34,4.31,2.69
1.09,Very Good,G,VS2,60.9,56.0,6388,6.67,6.7,4.07
0.4,Ideal,E,SI1,61.8,56.0,737,4.71,4.74,2.92
1.09,Ideal,G,VS2,62.8,57.0,7292,6.54,6.58,4.12
0.3,Premium,D,VS2,60.9,58.0,710,4.32,4.35,2.64
0.34,Ideal,H,VVS1,62.0,54.0,995,4.48,4.46,2.77
1.11,Premium,D,I1,61.9,58.0,3655,6.66,6.63,4.11
0.71,Good,I,VS2,64.3,63.0,2214,5.63,5.56,3.6
1.02,Very Good,D,SI1,63.5,61.0,5598,6.35,6.27,4.01
0.71,Ideal,E,VS1,61.4,57.0,3435,5.81,5.78,3.56
0.33,Premium,I,VS2,61.1,59.0,463,4.4,4.44,2.7
0.27,Ideal,G,VS2,61.6,54.0,490,4.17,4.2,2.58
0.72,Very Good,E,SI1,62.0,57.0,2562,5.73,5.76,3.56
1.25,Premium,G,SI2,60.4,59.0,6300,6.98,6.96,4.21
1.0,Ideal,I,SI2,62.5,56.0,3276,6.38,6.35,3.98
2.25,Premium,J,SI1,61.8,61.0,16004,8.46,8.39,5.21
0.73,Very Good,D,VS1,62.2,56.0,3856,5.72,5.75,3.57
1.18,Very Good,E,I1,63.3,57.0,3965,6.7,6.64,4.22
0.38,Ideal,E,VS2,61.7,54.3,853,4.68,4.69,2.89
0.71,Ideal,G,VVS2,61.3,56.0,3307,5.75,5.77,3.53
0.4,Very Good,D,VVS2,62.6,55.0,1168,4.7,4.72,2.95
0.53,Ideal,E,VS2,60.8,55.0,1707,5.26,5.3,3.21
2.2,Ideal,J,VS2,61.6,57.0,15384,8.34,8.39,5.15
1.51,Ideal,G,SI1,61.1,57.0,11465,7.46,7.4,4.54
0.5,Ideal,E,SI2,63.0,57.0,1181,5.09,5.04,3.19
1.01,Fair,F,SI2,64.8,55.0,3477,6.37,6.26,4.1
0.93,Very Good,F,SI1,58.8,60.0,4081,6.37,6.49,3.78
0.43,Premium,G,VS2,61.1,58.0,867,4.84,4.88,2.97
0.38,Premium,F,SI1,62.0,58.0,653,4.6,4.63,2.86
1.07,Premium,G,VS1,61.4,56.0,6076,6.65,6.61,4.07
0.51,Ideal,H,VS1,61.6,55.0,1668,5.17,5.19,3.19
0.7,Good,G,SI1,64.0,57.0,2121,5.63,5.58,3.59
0.5,Ideal,I,VS2,61.6,54.0,1220,5.11,5.14,3.16
1.42,Premium,F,VS1,58.4,59.0,10338,7.36,7.32,4.29
0.71,Very Good,G,VS2,62.3,63.0,2335,5.7,5.64,3.53
0.35,Ideal,G,VVS1,61.0,56.0,1028,4.56,4.59,2.79
1.7,Very Good,I,SI1,61.9,62.0,10680,7.52,7.58,4.67
0.37,Premium,G,IF,59.8,58.0,1064,4.71,4.69,2.81
1.5,Very Good,H,SI1,60.7,63.0,9660,7.3,7.27,4.42
0.37,Ideal,F,VVS1,61.5,56.0,931,4.59,4.61,2.83
0.51,Ideal,D,SI1,60.4,55.0,1687,5.48,5.18,3.16
0.56,Ideal,D,SI1,61.4,57.0,1723,5.31,5.34,3.27
0.34,Ideal,G,VVS1,60.4,56.0,813,4.52,4.55,2.74
0.3,Ideal,F,VS1,61.0,56.0,570,4.35,4.37,2.66
0.26,Ideal,G,VVS2,61.4,56.0,545,4.11,4.14,2.53
0.42,Ideal,G,VS2,61.7,57.0,1087,4.83,4.8,2.97
0.31,Ideal,H,SI1,62.4,55.0,464,4.31,4.35,2.7
0.57,Ideal,E,VVS2,61.0,57.0,2507,5.37,5.36,3.27
0.3,Premium,J,VS2,62.2,58.0,473,4.3,4.28,2.67
0.3,Very Good,D,VS2,62.5,59.0,710,4.23,4.28,2.66
1.5,Premium,I,VS2,61.4,58.0,11655,7.28,7.24,4.46
0.55,Very Good,G,VVS2,57.1,63.0,1879,5.39,5.47,3.1
0.9,Ideal,J,IF,62.2,57.0,3677,6.17,6.14,3.83
1.03,Ideal,G,VS1,61.2,57.0,7391,6.5,6.54,3.99
0.91,Fair,H,SI1,64.8,57.0,3180,6.12,6.07,3.95
0.7,Very Good,D,SI1,63.7,60.0,2565,5.57,5.61,3.56
0.71,Very Good,J,VS2,60.1,61.0,1869,5.77,5.82,3.48
0.42,Ideal,H,VS1,61.4,56.0,1087,4.85,4.82,2.97
0.3,Good,E,SI1,63.8,55.0,526,4.25,4.28,2.72
1.26,Ideal,G,VVS2,60.7,56.0,10556,7.05,7.03,4.27
0.41,Ideal,E,VS1,62.1,55.0,1079,4.75,4.78,2.96
0.29,Ideal,G,VVS2,60.7,54.0,607,4.33,4.37,2.64
1.14,Premium,G,SI1,62.3,59.0,5548,6.66,6.69,4.16
2.02,Premium,I,SI1,62.1,58.0,11119,8.1,8.04,5.01
0.4,Very Good,D,VS1,64.2,57.0,967,4.67,4.7,3.01
1.2,Good,D,SI2,63.7,52.0,6344,6.72,6.68,4.27
0.58,Ideal,D,VS1,61.8,56.0,2211,5.34,5.37,3.31
0.63,Premium,E,SI2,58.9,59.0,1169,5.64,5.6,3.31
0.72,Good,I,VS2,63.3,59.0,2068,5.62,5.66,3.57
0.39,Very Good,G,VS2,60.4,61.0,787,4.67,4.7,2.83
0.4,Good,I,VS2,63.8,54.0,666,4.68,4.72,3.0
0.33,Ideal,H,VVS2,62.2,56.0,666,4.44,4.46,2.77
0.62,Ideal,F,VS1,62.0,54.0,2406,5.46,5.5,3.4
1.01,Premium,H,SI2,61.9,60.0,4242,6.43,6.4,3.97
0.54,Premium,D,VVS1,61.4,57.5,3194,5.25,5.28,3.23
0.9,Premium,G,SI1,60.6,57.0,4455,6.28,6.2,3.78
1.21,Ideal,I,SI1,62.4,55.0,5124,6.78,6.81,4.24
0.81,Ideal,E,SI2,62.1,57.0,3050,5.97,5.91,3.69
1.51,Good,H,VS2,63.6,61.0,8904,7.08,7.03,4.49
0.52,Good,F,SI1,63.8,56.0,1338,5.12,5.07,3.25
0.31,Fair,E,VS2,55.9,62.0,581,4.6,4.56,2.56
0.71,Ideal,E,VS1,62.1,53.0,2963,5.76,5.73,3.57
1.02,Very Good,F,VS1,62.4,58.0,7587,6.42,6.47,4.02
1.02,Ideal,E,SI2,62.4,55.0,4398,6.44,6.47,4.03
0.71,Premium,H,SI1,62.3,61.0,2049,5.65,5.61,3.51
1.0,Good,J,VS2,62.0,61.0,3835,6.36,6.45,3.97
0.7,Ideal,I,VVS2,62.1,56.0,2367,5.68,5.72,3.54
1.2,Ideal,F,VS2,61.2,53.0,8588,6.88,6.85,4.2
1.51,Premium,I,VS2,60.9,60.0,9471,7.46,7.33,4.5
0.51,Ideal,E,VS2,61.7,53.0,1590,5.18,5.2,3.2
0.5,Very Good,G,VS1,62.9,55.0,1592,5.06,5.09,3.19
1.23,Good,I,SI1,60.7,61.0,6165,6.91,6.93,4.2
1.1,Very Good,G,SI1,62.3,58.0,4997,6.55,6.61,4.1
0.7,Very Good,F,VS2,61.6,58.0,2362,5.7,5.72,3.52
0.57,Ideal,E,VS2,60.8,56.0,1728,5.35,5.4,3.27
0.53,Ideal,E,VS2,62.8,57.0,1776,5.19,5.16,3.25
1.37,Ideal,J,SI1,62.1,55.0,6339,7.13,7.16,4.44
1.84,Premium,H,SI2,61.0,58.0,7922,7.97,7.87,4.81
0.33,Ideal,I,VVS1,62.1,54.0,592,4.46,4.49,2.78
1.51,Ideal,F,SI1,62.4,56.0,11950,7.34,7.4,4.6
0.3,Ideal,E,VVS2,61.9,55.0,766,4.3,4.33,2.67
0.44,Ideal,E,VVS2,60.9,57.0,1274,4.9,4.95,3.0
0.62,Premium,E,SI2,61.1,59.0,1579,5.53,5.5,3.37
0.44,Ideal,G,SI2,61.1,55.0,694,4.93,4.95,3.02
0.32,Ideal,I,VS2,62.5,55.0,449,4.37,4.4,2.74
1.2,Very Good,H,SI2,58.8,61.0,5211,6.94,6.98,4.09
0.41,Ideal,G,SI2,61.9,54.0,666,4.81,4.78,2.97
0.51,Very Good,F,VS1,62.4,59.0,1697,5.04,5.09,3.16
0.41,Ideal,F,VS2,61.1,56.0,1107,4.83,4.8,2.94
1.01,Good,H,SI1,60.3,64.0,4642,6.53,6.5,3.93
1.18,Ideal,I,VVS2,62.7,55.0,6678,6.7,6.79,4.23
0.5,Very Good,E,SI1,60.7,58.0,1351,5.09,5.13,3.1
1.57,Ideal,H,VS1,62.2,55.0,12810,7.44,7.49,4.64
0.42,Ideal,H,SI1,61.7,55.0,885,4.84,4.85,2.99
0.42,Ideal,G,VS1,61.2,54.0,984,4.86,4.82,2.96
1.04,Very Good,H,SI2,60.2,60.0,4332,6.52,6.57,3.94
1.0,Good,F,SI1,64.0,57.0,4452,6.33,6.29,4.04
0.52,Premium,G,SI2,58.8,62.0,1196,5.31,5.3,3.12
0.7,Premium,I,SI2,62.1,60.0,1724,5.65,5.62,3.5
0.37,Premium,F,SI1,62.3,59.0,791,4.61,4.57,2.86
1.07,Ideal,H,SI2,62.8,57.0,4494,6.58,6.5,4.11
0.9,Very Good,H,SI2,61.2,57.0,3481,6.21,6.27,3.82
1.28,Premium,E,SI2,62.5,58.0,5620,6.93,6.89,4.32
0.32,Ideal,G,SI1,61.4,57.0,612,4.41,4.38,2.7
1.51,Very Good,J,SI1,60.6,57.0,7125,7.38,7.46,4.5
0.6,Ideal,H,IF,61.9,56.0,2270,5.4,5.45,3.36
0.5,Ideal,J,VS2,62.5,53.0,915,5.09,5.12,3.19
0.54,Premium,D,SI1,60.2,62.0,1720,5.31,5.25,3.18
0.24,Good,E,VVS1,63.8,56.0,499,3.95,3.98,2.53
1.08,Ideal,D,SI2,60.2,57.0,5247,6.63,6.67,4.0
0.5,Very Good,E,VS2,61.4,59.0,1624,5.09,5.13,3.14
1.06,Premium,I,SI1,61.9,59.0,4452,6.52,6.5,4.03
1.51,Premium,J,SI1,62.3,58.0,7034,7.3,7.33,4.56
0.3,Very Good,E,VS2,62.4,56.0,658,4.25,4.28,2.66
0.34,Premium,I,VS1,61.0,60.0,537,4.48,4.51,2.74
0.7,Fair,D,SI2,65.5,57.0,1806,5.56,5.43,3.6
0.59,Ideal,G,IF,62.0,54.0,2444,5.38,5.43,3.35
1.3,Premium,H,SI1,59.9,59.0,7498,7.18,7.12,4.28
0.95,Ideal,I,VS2,62.2,57.0,3884,6.29,6.22,3.89
0.71,Ideal,E,VS2,62.3,56.0,3026,5.7,5.73,3.56
1.14,Fair,G,VS1,57.5,67.0,6381,0.0,0.0,0.0
1.24,Premium,F,SI1,61.4,62.0,6125,6.94,6.88,4.24
0.72,Ideal,J,SI2,61.7,55.0,1926,5.77,5.81,3.57
0.51,Ideal,G,VS2,61.6,56.0,1427,5.13,5.18,3.18
0.81,Premium,G,VS2,62.0,58.0,2994,5.95,5.92,3.68
2.5,Fair,F,SI2,65.8,58.0,17405,8.38,8.31,5.49
1.58,Premium,H,VS1,61.7,59.0,11491,7.48,7.42,4.6
0.4,Ideal,H,SI1,61.8,57.0,896,4.75,4.77,2.94
1.03,Fair,H,SI2,66.3,57.0,3749,6.35,6.25,4.18
0.38,Premium,D,VVS1,60.4,59.0,1400,4.7,4.71,2.84
0.5,Ideal,F,VVS1,60.4,56.0,2165,5.16,5.21,3.13
0.33,Good,I,SI1,63.6,53.0,434,4.4,4.43,2.81
0.3,Ideal,G,VVS2,61.4,57.0,665,4.29,4.31,2.64
1.13,Ideal,I,VS2,62.3,56.0,5031,6.73,6.63,4.16
0.3,Very Good,G,VS1,62.2,59.0,605,4.24,4.28,2.65
1.21,Ideal,I,VS1,60.5,58.0,6292,6.95,6.89,4.19
0.32,Ideal,I,IF,62.2,57.0,864,4.37,4.35,2.71
0.72,Very Good,E,SI2,63.5,59.0,2376,5.66,5.61,3.58
0.37,Premium,G,VS2,61.2,60.0,833,4.63,4.58,2.82
1.13,Premium,D,SI2,60.9,59.0,5133,6.65,6.72,4.07
1.11,Premium,F,SI2,58.9,60.0,4612,6.8,6.74,3.99
1.63,Ideal,I,VVS2,62.3,54.7,12174,7.49,7.52,4.69
1.0,Good,D,VS2,62.1,64.0,5174,6.38,6.35,3.95
0.9,Good,H,SI1,64.4,58.0,3465,6.04,6.08,3.9
0.31,Ideal,F,VVS2,61.3,56.0,695,4.38,4.39,2.69
0.91,Premium,H,VS1,61.8,54.0,4670,6.32,6.27,3.89
0.42,Ideal,F,VS1,60.6,56.0,985,4.87,4.83,2.94
0.32,Premium,F,VS2,61.5,58.0,645,4.39,4.42,2.71
1.5,Ideal,I,VS2,62.6,57.0,9586,7.26,7.31,4.56
0.4,Premium,D,SI1,59.9,60.0,772,4.75,4.77,2.85
1.2,Ideal,G,VS2,62.6,57.0,7413,6.74,6.81,4.24
0.43,Very Good,D,SI1,61.0,57.0,774,4.85,4.88,2.97
0.41,Ideal,G,VVS1,62.1,55.0,1151,4.74,4.79,2.96
1.13,Premium,H,VS2,61.7,56.0,5728,6.73,6.65,4.13
0.3,Premium,E,SI2,58.8,60.0,504,4.42,4.39,2.59
0.72,Very Good,E,VVS1,61.2,58.0,3903,5.75,5.79,3.53
0.72,Premium,D,VS1,62.7,56.0,3601,5.76,5.69,3.59
0.4,Premium,G,VS1,61.3,60.0,1125,4.71,4.66,2.87
0.3,Ideal,F,VVS2,61.5,55.0,694,4.33,4.35,2.67
2.2,Very Good,H,VS2,63.3,58.0,16239,8.25,8.22,5.21
0.24,Very Good,F,VS2,59.6,58.0,419,4.08,4.11,2.44
0.9,Fair,H,VS2,64.6,54.0,3725,6.09,6.14,3.95
1.5,Very Good,F,SI1,63.4,58.0,10962,7.2,7.16,4.55
0.53,Premium,E,SI2,60.5,60.0,1227,5.24,5.21,3.16
0.91,Ideal,E,SI2,61.5,56.0,3968,6.2,6.23,3.82
0.43,Very Good,I,VVS1,63.0,56.0,905,4.83,4.86,3.05
2.02,Premium,G,SI2,63.0,59.0,15014,8.05,7.95,5.03
0.5,Ideal,D,VS2,61.5,57.0,1612,5.07,5.11,3.13
0.39,Premium,F,VS1,60.6,55.0,1092,4.77,4.73,2.88
1.03,Premium,H,VS2,61.6,61.0,5364,6.51,6.44,3.99
0.52,Ideal,E,VS2,61.3,55.0,1644,5.19,5.22,3.19
1.25,Premium,G,SI2,61.1,58.0,4340,6.96,6.91,4.24
1.26,Premium,F,VS1,62.7,58.0,9896,6.86,6.93,4.32
1.23,Premium,I,VS2,59.3,59.0,6199,7.13,6.97,4.18
1.24,Very Good,F,VS2,59.6,59.0,8929,7.0,7.07,4.19
0.51,Premium,F,SI2,58.1,59.0,1052,5.26,5.24,3.05
0.38,Ideal,E,IF,61.9,56.0,1433,4.65,4.66,2.88
1.08,Ideal,G,VS2,62.3,57.0,7295,6.53,6.57,4.08
0.27,Ideal,F,IF,63.0,55.0,760,4.13,4.16,2.61
0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
0.4,Very Good,H,VS1,61.3,59.0,818,4.79,4.74,2.92
0.32,Ideal,D,SI1,61.4,57.0,756,4.42,4.41,2.71
0.24,Ideal,F,VVS2,60.7,56.0,552,3.98,4.03,2.43
1.51,Very Good,I,VS1,63.1,53.0,9513,7.34,7.25,4.6
0.53,Premium,G,SI1,62.1,62.0,1206,5.15,5.13,3.19
2.03,Fair,F,SI1,65.4,58.0,16280,7.9,7.84,5.15
0.53,Ideal,E,VVS2,60.5,57.0,2456,5.24,5.28,3.18
0.38,Ideal,E,VVS2,61.8,53.7,1073,4.67,4.69,2.89
1.01,Very Good,I,SI1,63.4,55.0,4185,6.39,6.35,4.04
0.3,Ideal,H,SI1,62.1,55.0,450,4.3,4.33,2.68
1.01,Very Good,H,SI1,62.1,60.0,4432,6.4,6.44,3.99
0.41,Ideal,D,SI1,61.7,54.0,1015,4.79,4.78,2.95
0.31,Very Good,G,SI1,63.1,59.0,593,4.33,4.29,2.72
0.35,Ideal,G,VS1,61.9,55.0,906,4.53,4.51,2.8
0.9,Very Good,H,VS2,62.7,59.0,4173,6.11,6.17,3.85
2.03,Very Good,I,SI2,62.8,60.0,13063,7.99,8.05,5.04
0.55,Very Good,G,SI1,60.1,61.0,1316,5.32,5.29,3.19
1.5,Premium,G,SI1,61.2,58.0,9645,7.34,7.44,4.52
1.0,Premium,G,VVS2,62.8,57.0,6209,6.38,6.29,3.98
0.3,Ideal,F,VVS1,61.4,56.0,1041,4.33,4.37,2.67
0.9,Good,J,VVS2,57.4,61.0,3193,6.42,6.37,3.67
1.01,Premium,F,VVS2,62.0,58.0,8532,6.36,6.45,3.97
1.02,Very Good,G,SI2,62.9,59.0,4291,6.38,6.4,4.02
1.0,Premium,E,SI2,58.5,61.0,4202,6.52,6.48,3.8
0.42,Ideal,E,SI2,62.7,55.2,687,4.78,4.79,3.0
1.22,Premium,H,VS1,62.5,59.0,7816,6.85,6.79,4.26
1.11,Very Good,G,VS2,60.8,58.0,6593,6.65,6.7,4.06
0.41,Premium,E,VS1,60.7,59.0,1030,4.79,4.77,2.9
0.73,Ideal,D,VS2,62.6,55.0,3735,5.71,5.76,3.59
0.3,Ideal,H,VVS1,62.3,57.0,650,4.25,4.28,2.65
1.0,Very Good,E,SI2,63.3,58.0,4579,6.35,6.32,4.01
0.32,Premium,H,VS2,62.7,58.0,471,4.33,4.35,2.72
0.3,Very Good,G,VS1,62.8,59.0,605,4.23,4.27,2.67
1.11,Ideal,D,SI2,61.3,56.0,6129,6.68,6.74,4.12
0.42,Ideal,G,VVS1,61.1,56.0,1235,4.84,4.82,2.95
0.62,Ideal,D,VS1,61.0,57.0,2562,5.51,5.54,3.37
0.3,Ideal,G,VVS2,62.9,55.0,878,4.32,4.3,2.71
1.59,Ideal,G,VVS2,60.6,59.0,15843,7.53,7.59,4.58
1.2,Ideal,D,VVS2,62.7,56.0,13165,6.78,6.81,4.26
0.41,Ideal,J,VS1,61.3,57.0,648,4.81,4.84,2.96
1.71,Very Good,J,VS2,62.6,55.0,9170,7.58,7.65,4.77
1.02,Ideal,G,VS1,62.0,55.0,6968,6.4,6.53,4.01
1.61,Premium,H,SI2,61.4,62.0,7745,7.54,7.48,4.62
0.71,Ideal,I,SI1,61.0,56.0,2319,5.75,5.78,3.52
0.6,Ideal,F,VVS2,63.0,55.0,2143,5.39,5.37,3.39
0.7,Good,F,VVS1,63.3,56.0,3310,5.64,5.7,3.59
0.83,Ideal,E,SI2,61.9,53.0,3049,6.08,6.04,3.75
0.33,Very Good,E,SI1,60.2,58.0,579,4.49,4.55,2.72
1.5,Very Good,G,VS2,62.5,59.0,12672,7.23,7.27,4.53
0.3,Ideal,G,VS1,61.4,57.0,605,4.29,4.34,2.65
0.4,Very Good,F,VVS2,60.9,52.0,1049,4.81,4.83,2.94
1.23,Ideal,H,VS2,62.2,55.0,7130,6.81,6.85,4.25
0.71,Ideal,D,SI2,61.9,56.0,2452,5.78,5.73,3.56
1.0,Very Good,E,SI1,63.2,57.0,5396,6.39,6.36,4.03
0.71,Premium,D,SI1,61.7,56.0,2863,5.8,5.68,3.54
0.3,Ideal,H,VVS2,62.7,53.0,590,4.29,4.32,2.7
1.7,Very Good,I,VS1,61.9,57.0,12621,7.67,7.64,4.74
0.33,Premium,H,VS2,62.0,59.0,668,4.44,4.4,2.74
0.76,Ideal,H,SI1,62.0,56.0,2578,5.89,5.85,3.64
1.5,Premium,H,VS1,59.9,60.0,11189,7.44,7.39,4.44
2.02,Ideal,H,SI1,62.3,56.0,12332,8.11,8.06,5.04
0.37,Ideal,E,VS1,61.4,55.0,1087,4.62,4.66,2.85
0.33,Ideal,F,VVS1,62.5,54.0,880,4.43,4.46,2.78
0.8,Very Good,G,SI2,63.1,59.0,2451,5.85,5.78,3.67
1.23,Ideal,F,VS2,61.7,57.0,9547,6.94,6.9,4.27
0.32,Ideal,D,VS2,62.1,56.0,972,4.43,4.39,2.74
0.41,Premium,G,VS1,61.7,57.0,961,4.78,4.75,2.94
0.39,Ideal,G,VVS2,60.6,57.0,902,4.72,4.75,2.87
0.5,Ideal,H,VS1,62.6,53.0,1370,5.09,5.14,3.2
0.92,Ideal,E,SI2,62.1,57.0,4011,6.2,6.26,3.87
1.5,Ideal,G,VS1,60.6,57.0,13034,7.47,7.36,4.49
1.51,Very Good,G,VS1,63.5,55.0,13624,7.26,7.3,4.62
0.7,Fair,D,SI1,64.6,57.0,2318,5.6,5.57,3.61
1.24,Ideal,G,VVS1,62.1,56.0,11503,6.86,6.91,4.28
0.42,Premium,F,SI1,60.0,59.0,992,4.88,4.85,2.92
1.0,Very Good,H,VS2,63.3,60.0,4514,6.31,6.22,3.97
0.83,Ideal,I,SI1,61.9,57.0,3314,5.96,6.02,3.71
1.7,Very Good,H,SI2,60.8,56.0,10255,7.67,7.72,4.68
1.51,Ideal,H,SI1,62.3,54.0,11163,7.37,7.33,4.58
1.5,Very Good,H,SI2,62.5,60.0,8184,7.25,7.32,4.55
1.02,Very Good,E,SI1,62.6,58.0,5814,6.4,6.45,4.02
0.9,Very Good,H,VS1,63.5,59.0,4234,6.13,6.1,3.88
0.3,Ideal,D,VS2,62.5,55.0,710,4.3,4.31,2.69
0.32,Ideal,F,VS1,61.9,55.0,876,4.41,4.4,2.73
0.34,Very Good,H,SI1,63.3,56.0,628,4.46,4.45,2.82
0.29,Ideal,F,IF,61.9,56.0,748,4.27,4.3,2.65
1.0,Ideal,F,SI1,61.9,56.0,5292,6.41,6.36,3.95
1.25,Ideal,F,VS1,62.0,55.0,9761,6.95,6.91,4.3
1.54,Very Good,I,SI2,63.3,60.0,7437,7.34,7.31,4.64
1.04,Ideal,H,VVS2,62.2,55.0,6619,6.48,6.52,4.04
0.55,Ideal,G,SI2,61.8,55.0,1228,5.27,5.32,3.27
0.5,Premium,G,VS2,60.2,60.0,1415,5.21,5.15,3.12
0.3,Ideal,H,VVS1,62.0,55.0,684,4.3,4.34,2.68
0.38,Ideal,G,VS2,60.4,57.0,726,4.68,4.71,2.83
1.33,Ideal,G,VVS2,61.7,58.0,12345,7.04,7.07,4.35
1.02,Ideal,G,VS2,61.7,56.0,6648,6.44,6.52,4.0
0.46,Very Good,E,VS1,58.7,60.0,1452,5.08,5.15,3.0
0.3,Ideal,G,IF,62.3,55.0,863,4.3,4.33,2.69
1.07,Ideal,E,VVS2,61.4,56.0,10043,6.65,6.55,4.05
0.71,Ideal,G,VS1,60.9,56.6,3123,5.75,5.79,3.52
0.52,Premium,F,VS2,60.0,57.0,1651,5.24,5.22,3.14
1.23,Good,D,I1,63.7,58.0,4050,6.79,6.72,4.3
0.32,Ideal,D,SI1,60.8,57.0,589,4.41,4.44,2.69
0.5,Good,E,VS2,63.3,64.0,1348,4.98,5.0,3.16
0.33,Ideal,E,VS2,61.8,55.0,928,4.48,4.45,2.76
1.22,Premium,H,SI2,61.3,60.0,4509,6.87,6.81,4.19
1.55,Ideal,I,VS2,61.8,55.0,11574,7.4,7.44,4.58
0.29,Very Good,E,VS1,61.7,58.0,504,4.23,4.29,2.63
0.7,Premium,E,SI1,62.0,60.0,2444,5.72,5.67,3.53
0.45,Ideal,I,VS1,61.9,54.0,825,4.95,4.97,3.07
0.92,Very Good,E,SI1,63.2,58.0,4183,6.18,6.16,3.9
2.06,Good,H,SI2,63.7,57.0,16512,8.12,8.03,5.14
1.01,Good,F,SI2,64.3,57.0,3897,6.32,6.25,4.04
0.41,Ideal,F,VS1,62.1,56.0,1007,4.77,4.8,2.97
0.31,Premium,H,VVS2,62.4,58.0,802,4.31,4.28,2.68
1.54,Premium,I,SI2,59.4,61.0,7727,7.56,7.49,4.47
1.23,Ideal,H,SI2,62.1,55.9,6088,6.82,6.85,4.24
0.41,Ideal,F,VVS1,61.9,56.0,1295,4.77,4.79,2.96
0.41,Ideal,G,VS2,62.5,54.0,1061,4.78,4.75,2.98
0.49,Very Good,G,VS2,60.1,56.0,1198,5.13,5.15,3.09
1.0,Very Good,J,VVS1,63.5,59.0,4717,6.34,6.29,4.01
1.05,Ideal,I,VS2,60.2,57.0,5347,6.6,6.65,3.99
1.05,Very Good,J,I1,59.6,63.0,2705,6.61,6.55,3.92
0.72,Very Good,E,VS2,63.2,58.0,2923,5.67,5.72,3.6
0.94,Good,D,SI2,57.9,61.0,3125,6.48,6.43,3.74
1.26,Premium,J,SI1,61.8,58.0,5080,6.91,6.88,4.26
0.71,Premium,H,VS1,59.1,61.0,2572,5.87,5.83,3.46
